-810.00E-06,+323.14698E-03
-809.00E-06,+844.50376E-03
-808.00E-06,+664.85552E-03
-807.00E-06,-158.00879E-03
-806.00E-06,-98.96357E-03
-805.00E-06,+584.45351E-03
-804.00E-06,-198.20980E-03
-803.00E-06,+1.10581029E+00
-802.00E-06,-37.40578E-03
-801.00E-06,+41.73995E-03
-800.00E-06,+384.70477E-03
-799.00E-06,+904.80527E-03
-798.00E-06,+965.10677E-03
-797.00E-06,+22.89573E-03
-796.00E-06,+946.26255E-03
-795.00E-06,+1.04550878E+00
-794.00E-06,+644.75502E-03
-793.00E-06,+1.10581029E+00
-792.00E-06,-77.60678E-03
-791.00E-06,+1.06560928E+00
-790.00E-06,+1.04550878E+00
-789.00E-06,-17.30528E-03
-788.00E-06,+1.22641330E+00
-787.00E-06,+945.00627E-03
-786.00E-06,+945.00627E-03
-785.00E-06,+123.39824E-03
-784.00E-06,+1.53894E-03
-783.00E-06,+1.12591079E+00
-782.00E-06,+462.59421E-03
-781.00E-06,+1.08696607E+00
-780.00E-06,+403.54899E-03
-779.00E-06,+1.06560928E+00
-778.00E-06,+824.40326E-03
-777.00E-06,+1.02540828E+00
-776.00E-06,+683.69974E-03
-775.00E-06,+623.39823E-03
-774.00E-06,+123.39824E-03
-773.00E-06,+182.44346E-03
-772.00E-06,+163.59924E-03
-771.00E-06,+21.63945E-03
-770.00E-06,-117.80779E-03
-769.00E-06,+784.20225E-03
-768.00E-06,-17.30528E-03
-767.00E-06,+703.80024E-03
-766.00E-06,-560.01884E-03
-765.00E-06,-399.21482E-03
-764.00E-06,-258.51130E-03
-763.00E-06,-620.32035E-03
-762.00E-06,+502.79522E-03
-761.00E-06,+364.60427E-03
-760.00E-06,-400.47110E-03
-759.00E-06,+423.64949E-03
-758.00E-06,-740.92336E-03
-757.00E-06,-660.52135E-03
-756.00E-06,-419.31532E-03
-755.00E-06,-560.01884E-03
-754.00E-06,-620.32035E-03
-753.00E-06,-720.82286E-03
-752.00E-06,-781.12436E-03
-751.00E-06,-58.76256E-03
-750.00E-06,+403.54899E-03
-749.00E-06,+2.79522E-03
-748.00E-06,-298.71231E-03
-747.00E-06,+482.69472E-03
-746.00E-06,+163.59924E-03
-745.00E-06,-801.22487E-03
-744.00E-06,-680.62185E-03
-743.00E-06,+21.63945E-03
-742.00E-06,+403.54899E-03
-741.00E-06,+583.19723E-03
-740.00E-06,+563.09673E-03
-739.00E-06,+102.04145E-03
-738.00E-06,-539.91834E-03
-737.00E-06,+364.60427E-03
-736.00E-06,-218.31030E-03
-735.00E-06,-139.16457E-03
-734.00E-06,+604.55401E-03
-733.00E-06,-439.41583E-03
-732.00E-06,+262.84547E-03
-731.00E-06,+784.20225E-03
-730.00E-06,+723.90074E-03
-729.00E-06,+363.34798E-03
-728.00E-06,+844.50376E-03
-727.00E-06,+424.90577E-03
-726.00E-06,+423.64949E-03
-725.00E-06,+723.90074E-03
-724.00E-06,+1.06560928E+00
-723.00E-06,-117.80779E-03
-722.00E-06,-38.66206E-03
-721.00E-06,+684.95602E-03
-720.00E-06,+1.14601129E+00
-719.00E-06,+584.45351E-03
-718.00E-06,-37.40578E-03
-717.00E-06,+1.08570979E+00
-716.00E-06,+182.44346E-03
-715.00E-06,+42.99623E-03
-714.00E-06,+323.14698E-03
-713.00E-06,+1.32691581E+00
-712.00E-06,+143.49874E-03
-711.00E-06,+1.40731782E+00
-710.00E-06,+885.96104E-03
-709.00E-06,+1.54802134E+00
-708.00E-06,+1.18621230E+00
-707.00E-06,+1.40731782E+00
-706.00E-06,+564.35301E-03
-705.00E-06,+1.04676506E+00
-704.00E-06,+404.80527E-03
-703.00E-06,+1.62842335E+00
-702.00E-06,+1.20631280E+00
-701.00E-06,+1.08696607E+00
-700.00E-06,+1.36711682E+00
-699.00E-06,+1.42741833E+00
-698.00E-06,+946.26255E-03
-697.00E-06,+544.25251E-03
-696.00E-06,+805.55904E-03
-695.00E-06,+965.10677E-03
-694.00E-06,+1.74902636E+00
-693.00E-06,+604.55401E-03
-692.00E-06,+1.66862435E+00
-691.00E-06,+1.24777009E+00
-690.00E-06,+604.55401E-03
-689.00E-06,+664.85552E-03
-688.00E-06,+1.04676506E+00
-687.00E-06,+966.36305E-03
-686.00E-06,+864.60426E-03
-685.00E-06,+864.60426E-03
-684.00E-06,+1.38847360E+00
-683.00E-06,+1.10581029E+00
-682.00E-06,+1.28671481E+00
-681.00E-06,+1.40731782E+00
-680.00E-06,+1.64852385E+00
-679.00E-06,+1.20756908E+00
-678.00E-06,+1.38721732E+00
-677.00E-06,+1.54802134E+00
-676.00E-06,+1.46761933E+00
-675.00E-06,+1.52792084E+00
-674.00E-06,+906.06155E-03
-673.00E-06,+522.89572E-03
-672.00E-06,+804.30275E-03
-671.00E-06,+282.94598E-03
-670.00E-06,+143.49874E-03
-669.00E-06,+384.70477E-03
-668.00E-06,+264.10175E-03
-667.00E-06,+684.95602E-03
-666.00E-06,+784.20225E-03
-665.00E-06,+344.50376E-03
-664.00E-06,-17.30528E-03
-663.00E-06,+1.12591079E+00
-662.00E-06,+744.00125E-03
-661.00E-06,+924.90577E-03
-660.00E-06,+985.20727E-03
-659.00E-06,+865.86054E-03
-658.00E-06,+705.05652E-03
-657.00E-06,+965.10677E-03
-656.00E-06,-57.50628E-03
-655.00E-06,+663.59924E-03
-654.00E-06,-137.90829E-03
-653.00E-06,+504.05150E-03
-652.00E-06,+542.99622E-03
-651.00E-06,+1.00530778E+00
-650.00E-06,-77.60678E-03
-649.00E-06,+2.79522E-03
-648.00E-06,-37.40578E-03
-647.00E-06,+384.70477E-03
-646.00E-06,-338.91331E-03
-645.00E-06,+123.39824E-03
-644.00E-06,-218.31030E-03
-643.00E-06,-278.61181E-03
-642.00E-06,+924.90577E-03
-641.00E-06,-137.90829E-03
-640.00E-06,+223.90075E-03
-639.00E-06,+1.04550878E+00
-638.00E-06,-258.51130E-03
-637.00E-06,+123.39824E-03
-636.00E-06,+83.19723E-03
-635.00E-06,+1.06560928E+00
-634.00E-06,+1.10581029E+00
-633.00E-06,+63.09673E-03
-632.00E-06,+22.89573E-03
-631.00E-06,+804.30275E-03
-630.00E-06,+1.18621230E+00
-629.00E-06,-37.40578E-03
-628.00E-06,+1.22641330E+00
-627.00E-06,+482.69472E-03
-626.00E-06,+42.99623E-03
-625.00E-06,+1.34701632E+00
-624.00E-06,+1.42741833E+00
-623.00E-06,+183.69975E-03
-622.00E-06,+1.10581029E+00
-621.00E-06,+1.06560928E+00
-620.00E-06,+1.36711682E+00
-619.00E-06,+1.46761933E+00
-618.00E-06,+1.48771983E+00
-617.00E-06,+1.52792084E+00
-616.00E-06,+1.30807159E+00
-615.00E-06,+522.89572E-03
-614.00E-06,+784.20225E-03
-613.00E-06,+1.22641330E+00
-612.00E-06,+1.54802134E+00
-611.00E-06,+684.95602E-03
-610.00E-06,+1.10581029E+00
-609.00E-06,+1.56812184E+00
-608.00E-06,+564.35301E-03
-607.00E-06,+1.88972988E+00
-606.00E-06,+1.14726757E+00
-605.00E-06,+644.75502E-03
-604.00E-06,+1.90983038E+00
-603.00E-06,+845.76004E-03
-602.00E-06,+1.24651380E+00
-601.00E-06,+664.85552E-03
-600.00E-06,+1.97013189E+00
-599.00E-06,+805.55904E-03
-598.00E-06,+1.44751883E+00
-597.00E-06,+864.60426E-03
-596.00E-06,+1.08570979E+00
-595.00E-06,+1.91108666E+00
-594.00E-06,+1.95003138E+00
-593.00E-06,+1.74902636E+00
-592.00E-06,+1.36711682E+00
-591.00E-06,+1.54927762E+00
-590.00E-06,+1.90983038E+00
-589.00E-06,+1.60832285E+00
-588.00E-06,+1.42867461E+00
-587.00E-06,+1.90983038E+00
-586.00E-06,+1.90983038E+00
-585.00E-06,+683.69974E-03
-584.00E-06,+1.12591079E+00
-583.00E-06,+1.48771983E+00
-582.00E-06,+604.55401E-03
-581.00E-06,+463.85050E-03
-580.00E-06,+1.66862435E+00
-579.00E-06,+564.35301E-03
-578.00E-06,+604.55401E-03
-577.00E-06,+924.90577E-03
-576.00E-06,+1.36711682E+00
-575.00E-06,+765.35803E-03
-574.00E-06,+1.50782033E+00
-573.00E-06,+344.50376E-03
-572.00E-06,+364.60427E-03
-571.00E-06,+603.29773E-03
-570.00E-06,+1.44751883E+00
-569.00E-06,+364.60427E-03
-568.00E-06,+424.90577E-03
-567.00E-06,+945.00627E-03
-566.00E-06,+1.24777009E+00
-565.00E-06,+463.85050E-03
-564.00E-06,+1.18621230E+00
-563.00E-06,+765.35803E-03
-562.00E-06,-158.00879E-03
-561.00E-06,-97.70729E-03
-560.00E-06,+703.80024E-03
-559.00E-06,+1.02540828E+00
-558.00E-06,+83.19723E-03
-557.00E-06,+864.60426E-03
-556.00E-06,+926.16205E-03
-555.00E-06,+723.90074E-03
-554.00E-06,+163.59924E-03
-553.00E-06,+825.65954E-03
-552.00E-06,+482.69472E-03
-551.00E-06,+844.50376E-03
-550.00E-06,+502.79522E-03
-549.00E-06,+443.74999E-03
-548.00E-06,-58.76256E-03
-547.00E-06,+182.44346E-03
-546.00E-06,-198.20980E-03
-545.00E-06,+284.20226E-03
-544.00E-06,-439.41583E-03
-543.00E-06,-399.21482E-03
-542.00E-06,-159.26507E-03
-541.00E-06,-499.71733E-03
-540.00E-06,+804.30275E-03
-539.00E-06,+323.14698E-03
-538.00E-06,-199.46608E-03
-537.00E-06,+723.90074E-03
-536.00E-06,-278.61181E-03
-535.00E-06,+143.49874E-03
-534.00E-06,+864.60426E-03
-533.00E-06,+583.19723E-03
-532.00E-06,+462.59421E-03
-531.00E-06,+584.45351E-03
-530.00E-06,-239.66708E-03
-529.00E-06,-37.40578E-03
-528.00E-06,-17.30528E-03
-527.00E-06,+864.60426E-03
-526.00E-06,-17.30528E-03
-525.00E-06,-198.20980E-03
-524.00E-06,+1.08570979E+00
-523.00E-06,-198.20980E-03
-522.00E-06,+343.24748E-03
-521.00E-06,+644.75502E-03
-520.00E-06,+945.00627E-03
-519.00E-06,+1.08570979E+00
-518.00E-06,+83.19723E-03
-517.00E-06,+1.14601129E+00
-516.00E-06,+986.46356E-03
-515.00E-06,+202.54397E-03
-514.00E-06,+725.15703E-03
-513.00E-06,+1.36711682E+00
-512.00E-06,+424.90577E-03
-511.00E-06,+443.74999E-03
-510.00E-06,+1.44751883E+00
-509.00E-06,+1.06560928E+00
-508.00E-06,+1.26661431E+00
-507.00E-06,+965.10677E-03
-506.00E-06,+1.08570979E+00
-505.00E-06,+1.30681531E+00
-504.00E-06,+784.20225E-03
-503.00E-06,+1.26661431E+00
-502.00E-06,+745.25753E-03
-501.00E-06,+1.28671481E+00
-500.00E-06,+363.34798E-03
-499.00E-06,+1.28671481E+00
-498.00E-06,+1.52792084E+00
-497.00E-06,+1.54802134E+00
-496.00E-06,+1.14601129E+00
-495.00E-06,+1.46761933E+00
-494.00E-06,+343.24748E-03
-493.00E-06,+483.95100E-03
-492.00E-06,+1.04550878E+00
-491.00E-06,+363.34798E-03
-490.00E-06,+163.59924E-03
-489.00E-06,+1.28797109E+00
-488.00E-06,+845.76004E-03
-487.00E-06,+83.19723E-03
-486.00E-06,+603.29773E-03
-485.00E-06,+623.39823E-03
-484.00E-06,+63.09673E-03
-483.00E-06,+262.84547E-03
-482.00E-06,+343.24748E-03
-481.00E-06,+1.14601129E+00
-480.00E-06,-77.60678E-03
-479.00E-06,+22.89573E-03
-478.00E-06,+824.40326E-03
-477.00E-06,+383.44849E-03
-476.00E-06,+223.90075E-03
-475.00E-06,+564.35301E-03
-474.00E-06,+946.26255E-03
-473.00E-06,+384.70477E-03
-472.00E-06,+143.49874E-03
-471.00E-06,-359.01382E-03
-470.00E-06,+844.50376E-03
-469.00E-06,+804.30275E-03
-468.00E-06,+764.10175E-03
-467.00E-06,-278.61181E-03
-466.00E-06,+563.09673E-03
-465.00E-06,+142.24246E-03
-464.00E-06,+623.39823E-03
-463.00E-06,-37.40578E-03
-462.00E-06,-17.30528E-03
-461.00E-06,+222.64447E-03
-460.00E-06,-600.21984E-03
-459.00E-06,-560.01884E-03
-458.00E-06,+443.74999E-03
-457.00E-06,+403.54899E-03
-456.00E-06,-601.47613E-03
-455.00E-06,-722.07914E-03
-454.00E-06,+323.14698E-03
-453.00E-06,+102.04145E-03
-452.00E-06,-841.42587E-03
-451.00E-06,-400.47110E-03
-450.00E-06,+242.74497E-03
-449.00E-06,+21.63945E-03
-448.00E-06,+202.54397E-03
-447.00E-06,-1.06253140E+00
-446.00E-06,-701.97864E-03
-445.00E-06,-1.00222989E+00
-444.00E-06,+1.53894E-03
-443.00E-06,-399.21482E-03
-442.00E-06,-982.12939E-03
-441.00E-06,-1.04243089E+00
-440.00E-06,-58.76256E-03
-439.00E-06,+222.64447E-03
-438.00E-06,-400.47110E-03
-437.00E-06,-581.37562E-03
-436.00E-06,-117.80779E-03
-435.00E-06,-541.17462E-03
-434.00E-06,+142.24246E-03
-433.00E-06,-560.01884E-03
-432.00E-06,-882.88316E-03
-431.00E-06,-782.38065E-03
-430.00E-06,-199.46608E-03
-429.00E-06,-620.32035E-03
-428.00E-06,-601.47613E-03
-427.00E-06,-98.96357E-03
-426.00E-06,-580.11934E-03
-425.00E-06,+462.59421E-03
-424.00E-06,+524.15200E-03
-423.00E-06,-340.16960E-03
-422.00E-06,+403.54899E-03
-421.00E-06,-419.31532E-03
-420.00E-06,+122.14196E-03
-419.00E-06,-117.80779E-03
-418.00E-06,-521.07412E-03
-417.00E-06,+603.29773E-03
-416.00E-06,+262.84547E-03
-415.00E-06,+683.69974E-03
-414.00E-06,-18.56156E-03
-413.00E-06,-198.20980E-03
-412.00E-06,-219.56658E-03
-411.00E-06,-439.41583E-03
-410.00E-06,+443.74999E-03
-409.00E-06,-278.61181E-03
-408.00E-06,+524.15200E-03
-407.00E-06,+945.00627E-03
-406.00E-06,+924.90577E-03
-405.00E-06,-198.20980E-03
-404.00E-06,+844.50376E-03
-403.00E-06,+804.30275E-03
-402.00E-06,+623.39823E-03
-401.00E-06,-137.90829E-03
-400.00E-06,-179.36558E-03
-399.00E-06,-198.20980E-03
-398.00E-06,+705.05652E-03
-397.00E-06,-119.06407E-03
-396.00E-06,+844.50376E-03
-395.00E-06,+163.59924E-03
-394.00E-06,+202.54397E-03
-393.00E-06,+584.45351E-03
-392.00E-06,+162.34296E-03
-391.00E-06,+182.44346E-03
-390.00E-06,+966.36305E-03
-389.00E-06,-318.81281E-03
-388.00E-06,+22.89573E-03
-387.00E-06,+744.00125E-03
-386.00E-06,+965.10677E-03
-385.00E-06,-238.41080E-03
-384.00E-06,+624.65451E-03
-383.00E-06,+904.80527E-03
-382.00E-06,-18.56156E-03
-381.00E-06,-117.80779E-03
-380.00E-06,+83.19723E-03
-379.00E-06,-57.50628E-03
-378.00E-06,-419.31532E-03
-377.00E-06,+643.49874E-03
-376.00E-06,+81.94095E-03
-375.00E-06,+603.29773E-03
-374.00E-06,+583.19723E-03
-373.00E-06,+262.84547E-03
-372.00E-06,-660.52135E-03
-371.00E-06,-761.02386E-03
-370.00E-06,-98.96357E-03
-369.00E-06,-601.47613E-03
-368.00E-06,-279.86809E-03
-367.00E-06,+303.04648E-03
-366.00E-06,-380.37060E-03
-365.00E-06,-821.32537E-03
-364.00E-06,+303.04648E-03
-363.00E-06,+282.94598E-03
-362.00E-06,-1.02233039E+00
-361.00E-06,+222.64447E-03
-360.00E-06,-620.32035E-03
-359.00E-06,+102.04145E-03
-358.00E-06,-822.58165E-03
-357.00E-06,-821.32537E-03
-356.00E-06,-580.11934E-03
-355.00E-06,-1.00348617E+00
-354.00E-06,-77.60678E-03
-353.00E-06,-440.67211E-03
-352.00E-06,-298.71231E-03
-351.00E-06,+21.63945E-03
-350.00E-06,-901.72738E-03
-349.00E-06,-1.18313441E+00
-348.00E-06,-620.32035E-03
-347.00E-06,-1.26353642E+00
-346.00E-06,-1.18313441E+00
-345.00E-06,-57.50628E-03
-344.00E-06,-1.10398868E+00
-343.00E-06,-941.92838E-03
-342.00E-06,-1.16303391E+00
-341.00E-06,-77.60678E-03
-340.00E-06,-18.56156E-03
-339.00E-06,-700.72236E-03
-338.00E-06,-1.08263190E+00
-337.00E-06,-320.06909E-03
-336.00E-06,+102.04145E-03
-335.00E-06,-581.37562E-03
-334.00E-06,+1.53894E-03
-333.00E-06,+182.44346E-03
-332.00E-06,+182.44346E-03
-331.00E-06,-982.12939E-03
-330.00E-06,-139.16457E-03
-329.00E-06,-962.02889E-03
-328.00E-06,-37.40578E-03
-327.00E-06,-58.76256E-03
-326.00E-06,-921.82788E-03
-325.00E-06,+22.89573E-03
-324.00E-06,+502.79522E-03
-323.00E-06,-519.81783E-03
-322.00E-06,-561.27512E-03
-321.00E-06,-561.27512E-03
-320.00E-06,-419.31532E-03
-319.00E-06,+522.89572E-03
-318.00E-06,+663.59924E-03
-317.00E-06,+123.39824E-03
-316.00E-06,-419.31532E-03
-315.00E-06,-359.01382E-03
-314.00E-06,+63.09673E-03
-313.00E-06,+363.34798E-03
-312.00E-06,+41.73995E-03
-311.00E-06,+63.09673E-03
-310.00E-06,+344.50376E-03
-309.00E-06,+42.99623E-03
-308.00E-06,+723.90074E-03
-307.00E-06,-199.46608E-03
-306.00E-06,+1.00530778E+00
-305.00E-06,+264.10175E-03
-304.00E-06,+784.20225E-03
-303.00E-06,+343.24748E-03
-302.00E-06,-17.30528E-03
-301.00E-06,+183.69975E-03
-300.00E-06,+1.12591079E+00
-299.00E-06,+1.14601129E+00
-298.00E-06,+623.39823E-03
-297.00E-06,+223.90075E-03
-296.00E-06,+2.79522E-03
-295.00E-06,+22.89573E-03
-294.00E-06,+424.90577E-03
-293.00E-06,+1.18621230E+00
-292.00E-06,+123.39824E-03
-291.00E-06,+564.35301E-03
-290.00E-06,+764.10175E-03
-289.00E-06,+42.99623E-03
-288.00E-06,+623.39823E-03
-287.00E-06,+522.89572E-03
-286.00E-06,+222.64447E-03
-285.00E-06,+1.08696607E+00
-284.00E-06,+303.04648E-03
-283.00E-06,+1.16611180E+00
-282.00E-06,+304.30276E-03
-281.00E-06,+443.74999E-03
-280.00E-06,+424.90577E-03
-279.00E-06,+946.26255E-03
-278.00E-06,-238.41080E-03
-277.00E-06,+123.39824E-03
-276.00E-06,+683.69974E-03
-275.00E-06,-258.51130E-03
-274.00E-06,-359.01382E-03
-273.00E-06,+904.80527E-03
-272.00E-06,-279.86809E-03
-271.00E-06,-77.60678E-03
-270.00E-06,+663.59924E-03
-269.00E-06,+744.00125E-03
-268.00E-06,-439.41583E-03
-267.00E-06,-178.10930E-03
-266.00E-06,-37.40578E-03
-265.00E-06,+22.89573E-03
-264.00E-06,+542.99622E-03
-263.00E-06,-38.66206E-03
-262.00E-06,+583.19723E-03
-261.00E-06,-640.42085E-03
-260.00E-06,+482.69472E-03
-259.00E-06,+564.35301E-03
-258.00E-06,-720.82286E-03
-257.00E-06,-580.11934E-03
-256.00E-06,+262.84547E-03
-255.00E-06,-479.61683E-03
-254.00E-06,-178.10930E-03
-253.00E-06,+284.20226E-03
-252.00E-06,+482.69472E-03
-251.00E-06,-660.52135E-03
-250.00E-06,+122.14196E-03
-249.00E-06,-539.91834E-03
-248.00E-06,+363.34798E-03
-247.00E-06,-338.91331E-03
-246.00E-06,-621.57663E-03
-245.00E-06,-400.47110E-03
-244.00E-06,-219.56658E-03
-243.00E-06,-500.97361E-03
-242.00E-06,+162.34296E-03
-241.00E-06,+443.74999E-03
-240.00E-06,-680.62185E-03
-239.00E-06,-640.42085E-03
-238.00E-06,-97.70729E-03
-237.00E-06,+403.54899E-03
-236.00E-06,+282.94598E-03
-235.00E-06,+542.99622E-03
-234.00E-06,+83.19723E-03
-233.00E-06,+542.99622E-03
-232.00E-06,+262.84547E-03
-231.00E-06,-359.01382E-03
-230.00E-06,+83.19723E-03
-229.00E-06,+804.30275E-03
-228.00E-06,+244.00125E-03
-227.00E-06,-298.71231E-03
-226.00E-06,+904.80527E-03
-225.00E-06,+924.90577E-03
-224.00E-06,-38.66206E-03
-223.00E-06,+825.65954E-03
-222.00E-06,+364.60427E-03
-221.00E-06,+223.90075E-03
-220.00E-06,+1.08570979E+00
-219.00E-06,+123.39824E-03
-218.00E-06,+1.18621230E+00
-217.00E-06,+705.05652E-03
-216.00E-06,+1.12716707E+00
-215.00E-06,+1.36711682E+00
-214.00E-06,+1.22641330E+00
-213.00E-06,+183.69975E-03
-212.00E-06,+1.12716707E+00
-211.00E-06,+703.80024E-03
-210.00E-06,+463.85050E-03
-209.00E-06,+985.20727E-03
-208.00E-06,+1.50782033E+00
-207.00E-06,+304.30276E-03
-206.00E-06,+443.74999E-03
-205.00E-06,+504.05150E-03
-204.00E-06,+1.00656406E+00
-203.00E-06,+1.06686557E+00
-202.00E-06,+1.16736808E+00
-201.00E-06,+1.02666456E+00
-200.00E-06,+1.36711682E+00
-199.00E-06,+1.44751883E+00
-198.00E-06,+1.06686557E+00
-197.00E-06,+1.22766958E+00
-196.00E-06,+1.62842335E+00
-195.00E-06,+1.26661431E+00
-194.00E-06,+1.80932787E+00
-193.00E-06,+705.05652E-03
-192.00E-06,+483.95100E-03
-191.00E-06,+1.80932787E+00
-190.00E-06,+1.66862435E+00
-189.00E-06,+1.14601129E+00
-188.00E-06,+1.68872486E+00
